name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Leif Rohlin,VAN,VAN,1996,D,https://assets.nhle.com/mugs/nhl/19961997/VAN/8457840.png,2.0,8.0,10.0,4.0,8.0,37.0,0.05405,0.25,1.0,1.0,0.0,,,,,,,,,,,,40.0
Richard Matvichuk,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/20052006/NJD/8458522.png,5.0,7.0,12.0,1.0,87.0,83.0,0.06024,0.21052,1.0,2.0,0.0,,,,,,,,,,,,57.0
Mariusz Czerkawski,EDM,EDM,1996,R,https://assets.nhle.com/mugs/nhl/20052006/TOR/8458620.png,26.0,21.0,47.0,0.0,16.0,182.0,0.14285,0.61842,9.0,0.0,3.0,,,,,,,,,,,,76.0
Niklas Sundstrom,NYR,NYR,1996,R,https://assets.nhle.com/mugs/nhl/20052006/MTL/8459430.png,24.0,28.0,52.0,23.0,20.0,132.0,0.18181,0.63414,7.0,3.0,4.0,,,,,,,,,,,,82.0
Jeff Shantz,CHI,CHI,1996,C,https://assets.nhle.com/mugs/nhl/20022003/COL/8458972.png,9.0,21.0,30.0,11.0,28.0,86.0,0.10465,0.43478,2.0,2.0,1.0,,,,,,,,,,,,69.0
Randy Cunneyworth,OTT,OTT,1996,L,https://assets.nhle.com/mugs/nhl/19971998/OTT/8446261.png,12.0,24.0,36.0,-7.0,99.0,115.0,0.10434,0.47368,10.0,0.0,3.0,,,,,,,,,,,,76.0
Kelly Fairchild,TOR,TOR,1996,C,https://assets.nhle.com/mugs/nhl/19961997/TOR/8458666.png,0.0,2.0,2.0,-5.0,2.0,14.0,0.0,0.0909,0.0,0.0,0.0,,,,,,,,,,,,22.0
Yves Racine,CGY,CGY,1996,D,https://assets.nhle.com/mugs/nhl/19971998/TBL/8450658.png,1.0,15.0,16.0,4.0,24.0,82.0,0.01219,0.34782,10.0,0.0,0.0,,,,,,,,,,,,46.0
Steve Rucchin,ANA,ANA,1996,C,https://assets.nhle.com/mugs/nhl/20062007/ATL/8459284.png,19.0,48.0,67.0,26.0,24.0,153.0,0.12418,0.8481,16.0,3.0,2.0,,,,,,,,,,,,79.0
Benoit Hogue,DAL,DAL,1996,L,https://assets.nhle.com/mugs/nhl/20012002/DAL/8445423.png,19.0,24.0,43.0,8.0,54.0,131.0,0.14503,0.58904,11.0,0.0,5.0,,,,,,,,,,,,73.0
Niklas Andersson,NYI,NYI,1996,L,https://assets.nhle.com/mugs/nhl/19992000/NYI/8455447.png,12.0,31.0,43.0,4.0,57.0,122.0,0.09836,0.58108,6.0,3.0,1.0,,,,,,,,,,,,74.0
Bernie Nicholls,SJS,SJS,1996,C,https://assets.nhle.com/mugs/nhl/19971998/SJS/8449881.png,12.0,33.0,45.0,-21.0,63.0,137.0,0.08759,0.6923,14.0,4.0,0.0,,,,,,,,,,,,65.0
Paul Kariya,ANA,ANA,1996,L,https://assets.nhle.com/mugs/nhl/20092010/STL/8459426.png,44.0,55.0,99.0,36.0,6.0,340.0,0.12941,1.43478,34.0,4.0,10.0,,,,,,,,,,,,69.0
Teemu Selanne,ANA,ANA,1996,R,https://assets.nhle.com/mugs/nhl/20132014/ANA/8457981.png,51.0,58.0,109.0,28.0,34.0,273.0,0.18681,1.39743,32.0,1.0,8.0,,,,,,,,,,,,78.0
Neil Wilkinson,PIT,PIT,1996,D,https://assets.nhle.com/mugs/nhl/19981999/PIT/8452503.png,0.0,0.0,0.0,-12.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,23.0
Greg Hawgood,SJS,SJS,1996,D,https://assets.nhle.com/mugs/nhl/19992000/VAN/8447690.png,6.0,12.0,18.0,-22.0,69.0,83.0,0.07228,0.28571,12.0,0.0,0.0,,,,,,,,,,,,63.0
Michael Peca,BUF,BUF,1996,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8458976.png,20.0,29.0,49.0,26.0,80.0,137.0,0.14598,0.62025,9.0,9.0,4.0,,,,,,,,,,,,79.0
Janne Laukkanen,OTT,OTT,1996,D,https://assets.nhle.com/mugs/nhl/20012002/PIT/8458805.png,3.0,18.0,21.0,-14.0,76.0,109.0,0.02752,0.27631,9.0,1.0,0.0,,,,,,,,,,,,76.0
Rob DiMaio,BOS,BOS,1996,R,https://assets.nhle.com/mugs/nhl/20052006/TBL/8446408.png,13.0,15.0,28.0,-21.0,82.0,152.0,0.08552,0.38888,2.0,5.0,2.0,,,,,,,,,,,,72.0
Scott Walker,VAN,VAN,1996,R,https://assets.nhle.com/mugs/nhl/20092010/CAR/8459547.png,3.0,15.0,18.0,2.0,132.0,55.0,0.05454,0.28125,0.0,0.0,0.0,,,,,,,,,,,,64.0
Luc Robitaille,NYR,NYR,1996,L,https://assets.nhle.com/mugs/nhl/20052006/LAK/8450941.png,24.0,24.0,48.0,16.0,48.0,200.0,0.12,0.69565,14.0,0.0,4.0,,,,,,,,,,,,69.0
Shane Churla,NYR,NYR,1996,R,https://assets.nhle.com/mugs/nhl/19961997/NYR/8446071.png,0.0,1.0,1.0,-10.0,106.0,19.0,0.0,0.02222,0.0,0.0,0.0,,,,,,,,,,,,45.0
Shane Doan,PHX,PHX,1996,R,https://assets.nhle.com/mugs/nhl/20162017/ARI/8462038.png,4.0,8.0,12.0,-3.0,49.0,100.0,0.04,0.19047,1.0,0.0,0.0,,,,,,,,,,,,63.0
Oleg Tverdovsky,PHX,PHX,1996,D,https://assets.nhle.com/mugs/nhl/20062007/LAK/8460493.png,10.0,45.0,55.0,-5.0,30.0,144.0,0.06944,0.67073,30.0,1.0,2.0,,,,,,,,,,,,82.0
Barry Potomski,LAK,LAK,1996,L,https://assets.nhle.com/mugs/nhl/19961997/LAK/8459332.png,3.0,2.0,5.0,-8.0,93.0,18.0,0.16666,0.1923,0.0,0.0,1.0,,,,,,,,,,,,26.0
Ken Klee,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8456850.png,3.0,8.0,11.0,-5.0,115.0,108.0,0.02777,0.1375,0.0,1.0,2.0,,,,,,,,,,,,80.0
David Wilkie,MTL,MTL,1996,D,https://assets.nhle.com/mugs/nhl/19981999/TBL/8458956.png,6.0,9.0,15.0,-9.0,63.0,65.0,0.0923,0.2459,5.0,0.0,0.0,,,,,,,,,,,,61.0
Todd Simpson,CGY,CGY,1996,D,https://assets.nhle.com/mugs/nhl/20052006/CHI/8460782.png,1.0,13.0,14.0,-14.0,208.0,85.0,0.01176,0.17073,0.0,0.0,0.0,,,,,,,,,,,,82.0
Alexei Yashin,OTT,OTT,1996,C,https://assets.nhle.com/mugs/nhl/20062007/NYI/8458939.png,35.0,40.0,75.0,-7.0,44.0,291.0,0.12027,0.91463,27.0,1.0,5.0,,,,,,,,,,,,82.0
Robert Petrovicky,STL,STL,1996,C,https://assets.nhle.com/mugs/nhl/19992000/TBL/8458946.png,7.0,12.0,19.0,2.0,10.0,54.0,0.12962,0.43181,1.0,0.0,1.0,,,,,,,,,,,,44.0
Martin Rucinsky,MTL,MTL,1996,L,https://assets.nhle.com/mugs/nhl/20072008/STL/8458534.png,28.0,27.0,55.0,1.0,62.0,172.0,0.16279,0.78571,15.0,3.0,3.0,,,,,,,,,,,,70.0
Michal Pivonka,WSH,WSH,1996,C,https://assets.nhle.com/mugs/nhl/19981999/WSH/8450408.png,7.0,16.0,23.0,-15.0,22.0,83.0,0.08433,0.42592,6.0,2.0,1.0,,,,,,,,,,,,54.0
Steve Smith,CHI,CHI,1996,D,https://assets.nhle.com/mugs/nhl/19992000/CGY/8451558.png,0.0,0.0,0.0,4.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.0
Terry Carkner,FLA,FLA,1996,D,https://assets.nhle.com/mugs/nhl/19981999/FLA/8445920.png,0.0,14.0,14.0,-4.0,96.0,38.0,0.0,0.2,1.0,0.0,0.0,,,,,,,,,,,,70.0
Vladimir Konstantinov,DET,DET,1996,D,https://assets.nhle.com/mugs/nhl/19961997/DET/8456870.png,5.0,33.0,38.0,38.0,151.0,141.0,0.03546,0.4935,7.0,2.0,0.0,,,,,,,,,,,,77.0
Ronnie Stern,CGY,CGY,1996,R,https://assets.nhle.com/mugs/nhl/19992000/SJS/8451709.png,7.0,10.0,17.0,-4.0,157.0,98.0,0.07142,0.21518,0.0,2.0,1.0,,,,,,,,,,,,79.0
Sylvain Cote,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20012002/WSH/8446181.png,6.0,18.0,24.0,11.0,28.0,131.0,0.0458,0.42105,9.0,0.0,0.0,,,,,,,,,,,,57.0
Scott Niedermayer,NJD,NJD,1996,D,https://assets.nhle.com/mugs/nhl/20092010/ANA/8458517.png,5.0,30.0,35.0,-4.0,64.0,159.0,0.03144,0.43209,18.0,0.0,3.0,,,,,,,,,,,,81.0
Dmitri Khristich,LAK,LAK,1996,R,https://assets.nhle.com/mugs/nhl/20012002/WSH/8448484.png,19.0,37.0,56.0,8.0,38.0,135.0,0.14074,0.74666,9.0,2.0,2.0,,,,,,,,,,,,75.0
Donald Dufresne,EDM,EDM,1996,D,https://assets.nhle.com/mugs/nhl/19961997/EDM/8446501.png,0.0,1.0,1.0,-1.0,15.0,10.0,0.0,0.04545,0.0,0.0,0.0,,,,,,,,,,,,22.0
Ricard Persson,NJD,NJD|STL,1996,D,https://assets.nhle.com/mugs/nhl/20012002/OTT/8457661.png,4.0,8.0,12.0,-2.0,45.0,70.0,0.05714,0.22222,2.0,0.0,0.0,,,,,,,,,,,,54.0
Greg Johnson,DET,DET|PIT,1996,C,https://assets.nhle.com/mugs/nhl/20052006/NSH/8456734.png,13.0,19.0,32.0,-18.0,26.0,108.0,0.12037,0.42666,5.0,2.0,0.0,,,,,,,,,,,,75.0
Nikolai Tsulygin,ANA,ANA,1996,D,https://assets.nhle.com/mugs/nhl/19961997/ANA/8459452.png,0.0,1.0,1.0,-5.0,8.0,10.0,0.0,0.04545,0.0,0.0,0.0,,,,,,,,,,,,22.0
Shawn Burr,TBL,TBL,1996,L,https://assets.nhle.com/mugs/nhl/19971998/SJS/8445789.png,14.0,21.0,35.0,5.0,106.0,128.0,0.10937,0.47297,5.0,0.0,3.0,,,,,,,,,,,,74.0
Bill Guerin,NJD,NJD,1996,R,https://assets.nhle.com/mugs/nhl/20092010/PIT/8456464.png,29.0,18.0,47.0,-2.0,95.0,177.0,0.16384,0.57317,11.0,0.0,9.0,,,,,,,,,,,,82.0
Pavel Bure,VAN,VAN,1996,R,https://assets.nhle.com/mugs/nhl/20022003/NYR/8455738.png,23.0,32.0,55.0,-14.0,40.0,265.0,0.08679,0.87301,12.0,3.0,2.0,,,,,,,,,,,,63.0
Bryan Marchment,EDM,EDM,1996,D,https://assets.nhle.com/mugs/nhl/20052006/CGY/8449137.png,3.0,13.0,16.0,13.0,132.0,89.0,0.0337,0.22535,1.0,1.0,0.0,,,,,,,,,,,,71.0
Jari Kurri,ANA,ANA,1996,R,https://assets.nhle.com/mugs/nhl/19971998/COL/8448569.png,13.0,22.0,35.0,-13.0,12.0,109.0,0.11926,0.42682,7.0,1.0,3.0,,,,,,,,,,,,82.0
Jason Arnott,EDM,EDM,1996,C,https://assets.nhle.com/mugs/nhl/20112012/STL/8459429.png,19.0,38.0,57.0,-21.0,92.0,248.0,0.07661,0.85074,32.0,1.0,2.0,,,,,,,,,,,,67.0
Joel Bouchard,CGY,CGY,1996,D,https://assets.nhle.com/mugs/nhl/20052006/NYI/8459065.png,4.0,5.0,9.0,-23.0,49.0,61.0,0.06557,0.11842,1.0,1.0,0.0,,,,,,,,,,,,76.0
Glen Wesley,HFD,HFD,1996,D,https://assets.nhle.com/mugs/nhl/20072008/CAR/8452371.png,6.0,26.0,32.0,0.0,40.0,126.0,0.04761,0.47058,14.0,1.0,0.0,,,,,,,,,,,,68.0
Benoit Brunet,MTL,MTL,1996,L,https://assets.nhle.com/mugs/nhl/20012002/MTL/8445734.png,10.0,13.0,23.0,6.0,14.0,63.0,0.15873,0.58974,3.0,1.0,2.0,,,,,,,,,,,,39.0
Jamie Huscroft,CGY,CGY|TBL,1996,D,https://assets.nhle.com/mugs/nhl/19981999/VAN/8448104.png,0.0,5.0,5.0,-2.0,151.0,40.0,0.0,0.09615,0.0,0.0,0.0,,,,,,,,,,,,52.0
Alexander Mogilny,VAN,VAN,1996,R,https://assets.nhle.com/mugs/nhl/20052006/NJD/8449654.png,31.0,42.0,73.0,9.0,18.0,174.0,0.17816,0.96052,16.0,2.0,4.0,,,,,,,,,,,,76.0
Roman Oksiuta,ANA,ANA|PIT,1996,R,https://assets.nhle.com/mugs/nhl/19961997/ANA/8457570.png,6.0,7.0,13.0,-16.0,26.0,58.0,0.10344,0.37142,2.0,0.0,0.0,,,,,,,,,,,,35.0
Keith Tkachuk,PHX,PHX,1996,L,https://assets.nhle.com/mugs/nhl/20092010/STL/8458229.png,52.0,34.0,86.0,-1.0,228.0,296.0,0.17567,1.06172,19.0,2.0,7.0,,,,,,,,,,,,81.0
Phil Housley,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20022003/CHI/8447989.png,11.0,29.0,40.0,-10.0,24.0,167.0,0.06586,0.51948,20.0,1.0,2.0,,,,,,,,,,,,77.0
Jason Marshall,ANA,ANA,1996,D,https://assets.nhle.com/mugs/nhl/20052006/ANA/8457222.png,1.0,9.0,10.0,6.0,140.0,34.0,0.02941,0.13698,1.0,0.0,0.0,,,,,,,,,,,,73.0
Grant Ledyard,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/20012002/TBL/8448740.png,1.0,15.0,16.0,31.0,61.0,99.0,0.0101,0.2388,4.0,0.0,0.0,,,,,,,,,,,,67.0
Eric Lacroix,COL,COL,1996,L,https://assets.nhle.com/mugs/nhl/20002001/NYR/8456933.png,18.0,18.0,36.0,16.0,26.0,141.0,0.12765,0.44444,3.0,0.0,4.0,,,,,,,,,,,,81.0
Brian Noonan,STL,STL|NYR|VAN,1996,R,https://assets.nhle.com/mugs/nhl/19971998/VAN/8449894.png,12.0,22.0,34.0,-3.0,34.0,100.0,0.12,0.46575,8.0,2.0,1.0,,,,,,,,,,,,73.0
Martin Straka,FLA,FLA,1996,C,https://assets.nhle.com/mugs/nhl/20072008/NYR/8458955.png,7.0,22.0,29.0,9.0,12.0,94.0,0.07446,0.52727,7.0,0.0,1.0,,,,,,,,,,,,55.0
Dave Gagner,CGY,CGY,1996,C,https://assets.nhle.com/mugs/nhl/19981999/FLA/8446997.png,27.0,33.0,60.0,2.0,48.0,228.0,0.11842,0.7317,21.0,3.0,4.0,,,,,,,,,,,,82.0
Gord Murphy,FLA,FLA,1996,D,https://assets.nhle.com/mugs/nhl/20002001/ATL/8449754.png,8.0,15.0,23.0,3.0,51.0,137.0,0.05839,0.2875,6.0,2.0,0.0,,,,,,,,,,,,80.0
Joe Reekie,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20012002/WSH/8450742.png,1.0,8.0,9.0,8.0,107.0,65.0,0.01538,0.13846,0.0,1.0,0.0,,,,,,,,,,,,65.0
Craig Berube,WSH,WSH,1996,L,https://assets.nhle.com/mugs/nhl/20022003/CGY/8445440.png,4.0,3.0,7.0,-11.0,218.0,55.0,0.07272,0.0875,0.0,0.0,1.0,,,,,,,,,,,,80.0
Calle Johansson,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/20022003/WSH/8448287.png,6.0,11.0,17.0,-2.0,16.0,133.0,0.04511,0.26153,6.0,0.0,0.0,,,,,,,,,,,,65.0
Donald Audette,BUF,BUF,1996,R,https://assets.nhle.com/mugs/nhl/20032004/MTL/8445176.png,28.0,22.0,50.0,-6.0,48.0,182.0,0.15384,0.68493,14.0,0.0,5.0,,,,,,,,,,,,73.0
Robert Svehla,FLA,FLA,1996,D,https://assets.nhle.com/mugs/nhl/20022003/TOR/8459014.png,13.0,32.0,45.0,2.0,86.0,159.0,0.08176,0.54878,19.0,0.0,3.0,,,,,,,,,,,,82.0
Mike Keane,COL,COL,1996,R,https://assets.nhle.com/mugs/nhl/20032004/VAN/8448415.png,10.0,17.0,27.0,2.0,63.0,91.0,0.10989,0.33333,0.0,1.0,1.0,,,,,,,,,,,,81.0
Garry Galley,BUF,BUF,1996,D,https://assets.nhle.com/mugs/nhl/20002001/NYI/8447004.png,4.0,34.0,38.0,10.0,102.0,84.0,0.04761,0.53521,14.0,1.0,1.0,,,,,,,,,,,,71.0
Daymond Langkow,TBL,TBL,1996,C,https://assets.nhle.com/mugs/nhl/20112012/PHX/8462036.png,15.0,13.0,28.0,1.0,35.0,170.0,0.08823,0.35443,6.0,1.0,1.0,,,,,,,,,,,,79.0
Brad Smyth,FLA,FLA|LAK,1996,R,https://assets.nhle.com/mugs/nhl/19961997/FLA/8460044.png,9.0,8.0,17.0,-10.0,76.0,84.0,0.10714,0.32692,2.0,0.0,1.0,,,,,,,,,,,,52.0
Sergei Berezin,TOR,TOR,1996,L,https://assets.nhle.com/mugs/nhl/20022003/CHI/8460742.png,25.0,16.0,41.0,-3.0,2.0,177.0,0.14124,0.56164,12.0,0.0,2.0,,,,,,,,,,,,73.0
Ruslan Salei,ANA,ANA,1996,D,https://assets.nhle.com/mugs/nhl/20102011/DET/8464962.png,0.0,1.0,1.0,-8.0,37.0,14.0,0.0,0.03333,0.0,0.0,0.0,,,,,,,,,,,,30.0
Chris Chelios,CHI,CHI,1996,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8446053.png,10.0,38.0,48.0,16.0,112.0,194.0,0.05154,0.66666,20.0,1.0,2.0,,,,,,,,,,,,72.0
Derek Armstrong,NYI,NYI,1996,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8459064.png,6.0,7.0,13.0,-8.0,33.0,36.0,0.16666,0.26,1.0,0.0,2.0,,,,,,,,,,,,50.0
Craig Ludwig,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/19981999/DAL/8448845.png,2.0,11.0,13.0,17.0,62.0,59.0,0.03389,0.16883,0.0,1.0,1.0,,,,,,,,,,,,77.0
Dan Kordic,PHI,PHI,1996,L,https://assets.nhle.com/mugs/nhl/19971998/PHI/8456874.png,1.0,4.0,5.0,-1.0,210.0,21.0,0.04761,0.06666,0.0,0.0,0.0,,,,,,,,,,,,75.0
Enrico Ciccone,CHI,CHI,1996,D,https://assets.nhle.com/mugs/nhl/19981999/TBL/8455875.png,2.0,2.0,4.0,-1.0,233.0,65.0,0.03076,0.0597,0.0,0.0,1.0,,,,,,,,,,,,67.0
John Cullen,TBL,TBL,1996,C,https://assets.nhle.com/mugs/nhl/19961997/TBL/8446251.png,18.0,37.0,55.0,-14.0,95.0,116.0,0.15517,0.78571,23.0,0.0,2.0,,,,,,,,,,,,70.0
Denis Chasse,OTT,OTT,1996,R,https://assets.nhle.com/mugs/nhl/19961997/OTT/8455850.png,1.0,4.0,5.0,3.0,19.0,12.0,0.08333,0.22727,0.0,0.0,0.0,,,,,,,,,,,,22.0
Mark Tinordi,WSH,WSH,1996,D,https://assets.nhle.com/mugs/nhl/19981999/WSH/8451869.png,2.0,6.0,8.0,3.0,118.0,53.0,0.03773,0.14285,0.0,1.0,0.0,,,,,,,,,,,,56.0
Mats Lindgren,EDM,EDM,1996,C,https://assets.nhle.com/mugs/nhl/20022003/VAN/8459437.png,11.0,14.0,25.0,-7.0,12.0,71.0,0.15492,0.36231,3.0,3.0,1.0,,,,,,,,,,,,69.0
Brian Holzinger,BUF,BUF,1996,C,https://assets.nhle.com/mugs/nhl/20032004/PIT/8458638.png,22.0,29.0,51.0,9.0,54.0,142.0,0.15492,0.62962,7.0,3.0,6.0,,,,,,,,,,,,81.0
Adrian Aucoin,VAN,VAN,1996,D,https://assets.nhle.com/mugs/nhl/20122013/CBJ/8459053.png,5.0,16.0,21.0,0.0,63.0,116.0,0.0431,0.3,4.0,0.0,0.0,,,,,,,,,,,,70.0
Darryl Sydor,DAL,DAL,1996,D,https://assets.nhle.com/mugs/nhl/20092010/STL/8458172.png,8.0,40.0,48.0,37.0,51.0,142.0,0.05633,0.58536,23.0,0.0,2.0,,,,,,,,,,,,82.0
Jeff Beukeboom,NYR,NYR,1996,D,https://assets.nhle.com/mugs/nhl/19981999/NYR/8445461.png,3.0,9.0,12.0,22.0,167.0,55.0,0.05454,0.15,0.0,1.0,0.0,,,,,,,,,,,,80.0
Jozef Stumpel,BOS,BOS,1996,L,https://assets.nhle.com/mugs/nhl/20072008/FLA/8458554.png,21.0,55.0,76.0,-22.0,14.0,168.0,0.125,0.97435,24.0,0.0,1.0,,,,,,,,,,,,78.0
Sebastien Bordeleau,MTL,MTL,1996,C,https://assets.nhle.com/mugs/nhl/20012002/MIN/8459494.png,2.0,9.0,11.0,-3.0,2.0,27.0,0.07407,0.39285,0.0,2.0,0.0,,,,,,,,,,,,28.0
Per Gustafsson,FLA,FLA,1996,D,https://assets.nhle.com/mugs/nhl/19971998/TOR/8460747.png,7.0,22.0,29.0,11.0,22.0,105.0,0.06666,0.5,12.0,0.0,1.0,,,,,,,,,,,,58.0
Cory Stillman,CGY,CGY,1996,L,https://assets.nhle.com/mugs/nhl/20102011/FLA/8458943.png,6.0,20.0,26.0,-6.0,14.0,112.0,0.05357,0.44827,10.0,0.0,0.0,,,,,,,,,,,,58.0
Denny Lambert,OTT,OTT,1996,L,https://assets.nhle.com/mugs/nhl/20012002/ANA/8458888.png,4.0,16.0,20.0,-4.0,217.0,58.0,0.06896,0.25,0.0,0.0,1.0,,,,,,,,,,,,80.0
Jeremy Roenick,PHX,PHX,1996,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8450978.png,29.0,40.0,69.0,-7.0,115.0,228.0,0.12719,0.95833,21.0,6.0,7.0,,,,,,,,,,,,72.0
Paul Coffey,HFD,HFD|PHI,1996,D,https://assets.nhle.com/mugs/nhl/19992000/CAR/8446117.png,9.0,25.0,34.0,11.0,38.0,110.0,0.08181,0.59649,9.0,1.0,2.0,,,,,,,,,,,,57.0
Rob Zettler,TOR,TOR,1996,D,https://assets.nhle.com/mugs/nhl/20012002/WSH/8452695.png,2.0,12.0,14.0,8.0,51.0,31.0,0.06451,0.29166,0.0,0.0,0.0,,,,,,,,,,,,48.0
Deron Quint,PHX,PHX,1996,D,https://assets.nhle.com/mugs/nhl/20032004/CHI/8460521.png,3.0,11.0,14.0,-4.0,4.0,63.0,0.04761,0.51851,8.0,0.0,0.0,,,,,,,,,,,,27.0
Bobby Carpenter,NJD,NJD,1996,C,https://assets.nhle.com/mugs/nhl/19981999/NJD/8445977.png,4.0,15.0,19.0,6.0,14.0,76.0,0.05263,0.30645,0.0,1.0,0.0,,,,,,,,,,,,62.0
Jason York,OTT,OTT,1996,D,https://assets.nhle.com/mugs/nhl/20062007/BOS/8458468.png,4.0,17.0,21.0,-8.0,67.0,121.0,0.03305,0.28,7.0,0.0,0.0,,,,,,,,,,,,75.0
Sami Kapanen,HFD,HFD,1996,R,https://assets.nhle.com/mugs/nhl/20072008/PHI/8462114.png,13.0,12.0,25.0,6.0,2.0,82.0,0.15853,0.55555,4.0,0.0,2.0,,,,,,,,,,,,45.0
Tyler Wright,PIT,PIT,1996,C,https://assets.nhle.com/mugs/nhl/20052006/CBJ/8458526.png,2.0,2.0,4.0,-7.0,70.0,30.0,0.06666,0.08888,0.0,0.0,2.0,,,,,,,,,,,,45.0
Alexander Godynyuk,HFD,HFD,1996,D,https://assets.nhle.com/mugs/nhl/19961997/HFD/8447247.png,1.0,6.0,7.0,-10.0,41.0,34.0,0.02941,0.12727,0.0,0.0,1.0,,,,,,,,,,,,55.0
Paul Ysebaert,TBL,TBL,1996,L,https://assets.nhle.com/mugs/nhl/19971998/TBL/8452571.png,5.0,12.0,17.0,1.0,4.0,91.0,0.05494,0.43589,4.0,0.0,0.0,,,,,,,,,,,,39.0
Daniel Goneau,NYR,NYR,1996,L,https://assets.nhle.com/mugs/nhl/19961997/NYR/8460538.png,10.0,3.0,13.0,-5.0,10.0,44.0,0.22727,0.31707,4.0,0.0,2.0,,,,,,,,,,,,41.0
Curtis Leschyshyn,COL,COL|WSH|HFD,1996,D,https://assets.nhle.com/mugs/nhl/20032004/OTT/8448797.png,4.0,18.0,22.0,-18.0,38.0,102.0,0.03921,0.28571,6.0,1.0,1.0,,,,,,,,,,,,77.0
Alexei Zhitnik,BUF,BUF,1996,D,https://assets.nhle.com/mugs/nhl/20072008/ATL/8458595.png,7.0,28.0,35.0,10.0,95.0,170.0,0.04117,0.4375,14.0,3.0,0.0,,,,,,,,,,,,80.0
Glen Murray,PIT,PIT|LAK,1996,R,https://assets.nhle.com/mugs/nhl/20072008/BOS/8458532.png,16.0,14.0,30.0,-21.0,32.0,153.0,0.10457,0.38961,5.0,0.0,1.0,,,,,,,,,,,,77.0
Cam Russell,CHI,CHI,1996,D,https://assets.nhle.com/mugs/nhl/19981999/CHI/8451073.png,1.0,1.0,2.0,-8.0,65.0,19.0,0.05263,0.04545,0.0,0.0,0.0,,,,,,,,,,,,44.0
Scott Daniels,PHI,PHI,1996,L,https://assets.nhle.com/mugs/nhl/19971998/NJD/8456009.png,5.0,3.0,8.0,2.0,237.0,48.0,0.10416,0.14285,0.0,0.0,2.0,,,,,,,,,,,,56.0
Igor Ulanov,TBL,TBL,1996,D,https://assets.nhle.com/mugs/nhl/20052006/EDM/8458715.png,1.0,7.0,8.0,2.0,108.0,56.0,0.01785,0.13559,1.0,0.0,0.0,,,,,,,,,,,,59.0
Tom Fitzgerald,FLA,FLA,1996,R,https://assets.nhle.com/mugs/nhl/20052006/BOS/8446830.png,10.0,14.0,24.0,7.0,64.0,135.0,0.07407,0.33802,0.0,3.0,1.0,,,,,,,,,,,,71.0
Joey Kocur,DET,DET,1996,R,https://assets.nhle.com/mugs/nhl/19981999/DET/8448519.png,2.0,1.0,3.0,-7.0,70.0,38.0,0.05263,0.08823,0.0,0.0,1.0,,,,,,,,,,,,34.0
Ville Peltonen,SJS,SJS,1996,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8459479.png,2.0,3.0,5.0,-8.0,0.0,35.0,0.05714,0.17857,1.0,0.0,0.0,,,,,,,,,,,,28.0
Theo Fleury,CGY,CGY,1996,R,https://assets.nhle.com/mugs/nhl/20022003/CHI/8446847.png,29.0,38.0,67.0,-12.0,104.0,336.0,0.0863,0.82716,24.0,3.0,3.0,,,,,,,,,,,,81.0
Drew Bannister,TBL,TBL|EDM,1996,D,https://assets.nhle.com/mugs/nhl/19981999/TBL/8458962.png,4.0,14.0,18.0,-23.0,44.0,59.0,0.06779,0.27692,7.0,0.0,0.0,,,,,,,,,,,,65.0
Vyacheslav Kozlov,DET,DET,1996,L,https://assets.nhle.com/mugs/nhl/20092010/ATL/8456887.png,23.0,22.0,45.0,21.0,46.0,211.0,0.109,0.6,9.0,0.0,6.0,,,,,,,,,,,,75.0
Shaun Van Allen,OTT,OTT,1996,C,https://assets.nhle.com/mugs/nhl/20032004/OTT/8452147.png,11.0,14.0,25.0,-8.0,35.0,123.0,0.08943,0.3125,2.0,2.0,2.0,,,,,,,,,,,,80.0
Marc Bureau,MTL,MTL,1996,C,https://assets.nhle.com/mugs/nhl/19992000/PHI/8445775.png,6.0,9.0,15.0,4.0,16.0,56.0,0.10714,0.34883,1.0,2.0,2.0,,,,,,,,,,,,43.0
Mathieu Dandenault,DET,DET,1996,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8460540.png,3.0,9.0,12.0,-10.0,28.0,81.0,0.03703,0.18461,0.0,0.0,0.0,,,,,,,,,,,,65.0
