name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Nikola Pekovic,3453,MIN,2015,C,31,12.5,7.5,0.9,0.6,0.4,0.424,0.0,0.502
Derrick Rose,3456,CHI,2015,G,51,17.7,3.2,4.9,0.7,0.3,0.405,0.28,0.491
Brandon Rush,3457,GS,2015,F,33,0.9,1.2,0.4,0.2,0.4,0.204,0.111,0.26
Marreese Speights,3460,GS,2015,F,76,10.4,4.3,0.9,0.3,0.4,0.492,0.278,0.547
Jason Thompson,3462,SAC,2015,F,81,6.1,6.5,1.0,0.4,0.7,0.47,0.0,0.501
Henry Walker,3464,MIA,2015,F,24,7.3,3.4,1.2,1.0,0.4,0.345,0.341,0.496
Russell Westbrook,3468,OKC,2015,G,67,28.1,7.3,8.6,2.1,0.2,0.426,0.299,0.534
Anthony Morrow,3474,OKC,2015,G,74,10.7,2.6,0.8,0.7,0.1,0.463,0.434,0.606
Omri Casspi,3554,SAC,2015,F,67,8.9,3.9,1.5,0.5,0.1,0.489,0.402,0.58
Bojan Bogdanovic,3593,BKN,2015,F,78,9.0,2.7,0.9,0.4,0.1,0.453,0.355,0.561
Alexey Shved,3882,,2015,G,42,10.3,2.4,2.5,0.7,0.1,0.397,0.338,0.537
Cartier Martin,3930,DET,2015,F,23,1.6,0.9,0.5,0.1,0.0,0.283,0.182,0.348
Patrick Beverley,3964,HOU,2015,G,56,10.1,4.2,3.4,1.1,0.4,0.383,0.356,0.506
DeJuan Blair,3965,WSH,2015,C,29,1.9,1.9,0.1,0.2,0.0,0.456,0.0,0.455
Chase Budinger,3968,MIN,2015,F,67,6.8,3.0,1.0,0.7,0.1,0.433,0.364,0.537
Nick Calathes,3969,MEM,2015,G,58,4.2,1.8,2.5,1.1,0.1,0.421,0.256,0.451
DeMarre Carroll,3970,ATL,2015,F,70,12.6,5.3,1.7,1.3,0.2,0.487,0.395,0.603
Earl Clark,3971,BKN,2015,F,10,2.7,2.3,0.3,0.3,0.4,0.367,0.286,0.425
Victor Claver,3972,POR,2015,F,10,2.4,2.0,0.1,0.1,0.1,0.45,0.545,0.6
Darren Collison,3973,SAC,2015,G,45,16.1,3.2,5.6,1.5,0.3,0.473,0.373,0.575
Dante Cunningham,3974,NO,2015,F,66,5.2,3.9,0.8,0.7,0.6,0.457,0.1,0.481
Stephen Curry,3975,GS,2015,G,80,23.8,4.3,7.7,2.0,0.2,0.487,0.443,0.638
Austin Daye,3976,,2015,F,34,3.8,2.2,0.5,0.4,0.1,0.355,0.338,0.454
DeMar DeRozan,3978,TOR,2015,F,60,20.1,4.6,3.5,1.2,0.2,0.413,0.284,0.511
Toney Douglas,3979,NO,2015,G,12,4.3,1.8,2.0,0.9,0.3,0.373,0.278,0.449
Wayne Ellington,3981,LAL,2015,G,65,10.0,3.2,1.6,0.5,0.0,0.412,0.37,0.503
Tyreke Evans,3983,NO,2015,G,79,16.6,5.3,6.6,1.3,0.5,0.447,0.304,0.508
Taj Gibson,3986,CHI,2015,F,62,10.3,6.4,1.1,0.6,1.2,0.502,0.0,0.541
Danny Green,3988,SA,2015,F,81,11.7,4.2,2.0,1.2,1.1,0.436,0.418,0.597
Blake Griffin,3989,LAC,2015,F,67,21.9,7.6,5.3,0.9,0.5,0.502,0.4,0.55
Tyler Hansbrough,3991,TOR,2015,F,74,3.6,3.6,0.3,0.4,0.2,0.521,0.143,0.593
James Harden,3992,HOU,2015,G,81,27.4,5.7,7.0,1.9,0.7,0.44,0.375,0.607
Gerald Henderson,3993,CHA,2015,G,80,12.1,3.4,2.6,0.6,0.3,0.437,0.331,0.513
Jordan Hill,3994,LAL,2015,C,70,12.0,7.9,1.5,0.5,0.7,0.459,0.273,0.494
Jrue Holiday,3995,NO,2015,G,40,14.8,3.4,6.9,1.6,0.6,0.446,0.378,0.52
Lester Hudson,3996,LAC,2015,G,5,3.6,1.6,1.0,1.2,0.2,0.429,0.5,0.571
Brandon Jennings,3997,DET,2015,G,41,15.4,2.5,6.6,1.1,0.1,0.401,0.36,0.522
Jonas Jerebko,3998,,2015,F,75,6.0,3.8,0.9,0.6,0.2,0.446,0.386,0.546
James Johnson,3999,TOR,2015,F,70,7.9,3.7,1.4,0.8,1.0,0.589,0.216,0.611
Ty Lawson,4000,DEN,2015,G,75,15.2,3.1,9.6,1.2,0.1,0.436,0.341,0.527
Jodie Meeks,4003,DET,2015,G,60,11.1,1.7,1.3,1.0,0.1,0.416,0.349,0.55
Patty Mills,4004,SA,2015,G,51,6.9,1.5,1.7,0.5,0.0,0.381,0.341,0.496
Jeff Ayres,4008,SA,2015,F,51,2.7,2.3,0.3,0.2,0.2,0.579,0.0,0.611
A.J. Price,4010,,2015,G,26,5.1,1.2,1.8,0.3,0.0,0.372,0.263,0.448
Ricky Rubio,4011,MIN,2015,G,22,10.3,5.7,8.8,1.7,0.0,0.356,0.255,0.451
Jeff Teague,4015,ATL,2015,G,73,15.9,2.5,7.0,1.7,0.4,0.46,0.343,0.562
Marcus Thornton,4017,,2015,G,48,7.9,1.8,0.8,0.6,0.1,0.406,0.378,0.511
Garrett Temple,4023,WSH,2015,F,52,3.9,1.7,1.1,0.8,0.2,0.4,0.375,0.528
Wesley Matthews,4032,POR,2015,G,60,15.9,3.7,2.3,1.3,0.2,0.448,0.389,0.586
Jerel McNeal,4158,PHX,2015,G,6,1.5,0.5,0.3,0.5,0.2,0.273,0.5,0.388
Pablo Prigioni,4182,,2015,G,67,4.1,1.8,2.6,1.2,0.0,0.399,0.343,0.559
Kostas Papanikolaou,4195,HOU,2015,F,43,4.2,2.7,2.0,0.7,0.3,0.35,0.292,0.44
Gal Mekel,4218,NO,2015,G,4,1.5,0.3,3.3,0.5,0.0,0.15,0.0,0.15
Reggie Williams,4229,SA,2015,F,20,1.9,0.9,0.5,0.1,0.0,0.385,0.158,0.455
Alonzo Gee,4232,,2015,F,54,4.5,1.7,0.5,0.6,0.1,0.468,0.371,0.56
Greg Stiemsma,4235,TOR,2015,C,17,0.8,0.9,0.2,0.1,0.0,0.75,0.0,0.68
John Wall,4237,WSH,2015,G,79,17.6,4.6,10.0,1.7,0.6,0.445,0.3,0.523
Eric Bledsoe,4238,PHX,2015,G,81,17.0,5.2,6.1,1.6,0.6,0.447,0.324,0.556
Evan Turner,4239,BOS,2015,G,82,9.5,5.1,5.5,1.0,0.2,0.429,0.277,0.482
Avery Bradley,4240,BOS,2015,G,77,13.9,3.1,1.8,1.1,0.2,0.428,0.352,0.505
Xavier Henry,4241,LAL,2015,G,9,2.2,0.4,0.3,0.3,0.0,0.231,0.0,0.425
Lance Stephenson,4244,CHA,2015,G,61,8.2,4.5,3.9,0.6,0.1,0.376,0.171,0.419
Wesley Johnson,4247,LAL,2015,F,76,9.9,4.2,1.6,0.8,0.6,0.414,0.351,0.507
Al-Farouq Aminu,4248,DAL,2015,F,74,5.6,4.6,0.8,0.9,0.8,0.412,0.274,0.509
Gordon Hayward,4249,UTAH,2015,F,76,19.3,4.9,4.1,1.4,0.4,0.445,0.364,0.568
Luke Babbitt,4250,NO,2015,F,63,4.1,1.8,0.4,0.3,0.2,0.479,0.513,0.655
Paul George,4251,IND,2015,F,6,8.8,3.7,1.0,0.8,0.2,0.367,0.409,0.489
Quincy Pondexter,4253,,2015,F,75,7.2,2.6,1.3,0.3,0.3,0.421,0.373,0.548
Derrick Favors,4257,UTAH,2015,F,74,16.0,8.2,1.5,0.8,1.7,0.525,0.167,0.556
DeMarcus Cousins,4258,SAC,2015,C,59,24.1,12.7,3.6,1.5,1.7,0.467,0.25,0.544
Ed Davis,4259,LAL,2015,C,79,8.3,7.6,1.2,0.6,1.2,0.601,0.0,0.597
Greg Monroe,4260,DET,2015,C,69,15.9,10.2,2.1,1.1,0.5,0.496,0.0,0.546
Ekpe Udoh,4261,LAC,2015,F,33,0.9,0.8,0.2,0.2,0.2,0.458,0.0,0.541
Hassan Whiteside,4262,MIA,2015,C,48,11.8,10.0,0.1,0.6,2.6,0.628,0.0,0.618
Patrick Patterson,4264,TOR,2015,F,81,8.0,5.3,1.9,0.7,0.5,0.449,0.371,0.568
Larry Sanders,4265,MIL,2015,F,27,7.3,6.1,0.9,1.0,1.4,0.5,0.0,0.508
Cole Aldrich,4267,NY,2015,C,61,5.5,5.5,1.2,0.6,1.1,0.478,0.0,0.515
Trevor Booker,4270,UTAH,2015,F,79,7.2,5.0,1.1,0.5,0.5,0.487,0.345,0.534
Landry Fields,4274,TOR,2015,G,26,1.8,1.0,0.6,0.4,0.0,0.488,0.5,0.533
Jerome Adolphus Jordan,4280,BKN,2015,C,44,3.1,2.4,0.3,0.2,0.3,0.532,0.0,0.61
Kevin Seraphin,4289,WSH,2015,C,79,6.6,3.6,0.7,0.1,0.7,0.513,0.0,0.537
Greivis Vasquez,4291,TOR,2015,G,82,9.5,2.6,3.7,0.6,0.1,0.408,0.379,0.519
Elliot Williams,4294,,2015,G,13,2.8,0.6,0.9,0.3,0.0,0.378,0.444,0.477
Jeremy Evans,4295,UTAH,2015,F,38,2.4,1.9,0.3,0.3,0.3,0.552,0.4,0.648
Timofey Mozgov,4298,,2015,C,81,9.7,7.3,0.7,0.4,1.2,0.555,0.333,0.592
Jeremy Lin,4299,LAL,2015,G,74,11.2,2.6,4.6,1.1,0.4,0.424,0.369,0.539
Gary Neal,4300,,2015,G,54,10.1,2.4,1.9,0.4,0.0,0.374,0.305,0.486
Donald Sloan,4303,IND,2015,G,53,7.4,2.7,3.6,0.4,0.0,0.408,0.313,0.503
Ish Smith,4305,,2015,G,55,6.1,1.8,3.3,0.7,0.1,0.39,0.3,0.427
Elijah Millsap,4321,UTAH,2015,F,47,5.3,3.2,1.2,1.2,0.3,0.34,0.311,0.45
Jeff Adrien,4335,MIN,2015,F,17,3.5,4.5,0.9,0.2,0.5,0.432,0.0,0.49
Mirza Teletovic,4385,BKN,2015,F,40,8.5,4.9,1.2,0.4,0.4,0.382,0.321,0.498
Jeffery Taylor,6156,CHA,2015,F,29,4.4,1.8,0.8,0.4,0.0,0.395,0.306,0.487
Lavoy Allen,6424,IND,2015,F,63,5.0,5.1,1.2,0.2,0.7,0.472,0.0,0.499
Bismack Biyombo,6427,CHA,2015,C,64,4.8,6.4,0.3,0.3,1.5,0.543,0.0,0.587
Alec Burks,6429,UTAH,2015,G,27,13.9,4.2,3.0,0.6,0.2,0.403,0.382,0.526
Jimmy Butler,6430,CHI,2015,F,65,20.0,5.8,3.3,1.8,0.6,0.462,0.378,0.584
Norris Cole,6431,,2015,G,75,7.6,2.1,3.4,0.8,0.2,0.412,0.313,0.482
Kenneth Faried,6433,DEN,2015,F,75,12.6,8.9,1.2,0.8,0.8,0.507,0.125,0.549
Jimmer Fredette,6434,NO,2015,G,50,3.6,0.8,1.2,0.3,0.0,0.38,0.188,0.487
Jordan Hamilton,6436,LAC,2015,G,14,2.7,1.1,0.5,0.1,0.0,0.4,0.476,0.54
Tobias Harris,6440,ORL,2015,F,68,17.1,6.3,1.8,1.0,0.5,0.466,0.364,0.549
Kyrie Irving,6442,CLE,2015,G,75,21.7,3.2,5.2,1.5,0.3,0.468,0.415,0.582
Reggie Jackson,6443,,2015,G,77,14.5,4.2,6.0,0.8,0.1,0.434,0.299,0.513
Cory Joseph,6446,SA,2015,G,79,6.8,2.4,2.4,0.6,0.2,0.504,0.364,0.567
Enes Freedom,6447,,2015,C,75,15.5,8.9,0.7,0.5,0.4,0.519,0.356,0.563
Brandon Knight,6448,,2015,G,63,17.0,3.9,5.2,1.4,0.2,0.422,0.389,0.543
Malcolm Lee,6449,PHI,2015,G,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawhi Leonard,6450,SA,2015,F,64,16.5,7.2,2.5,2.3,0.8,0.479,0.349,0.568
Jon Leuer,6452,MEM,2015,F,63,4.5,3.3,0.7,0.3,0.1,0.443,0.241,0.479
Shelvin Mack,6454,ATL,2015,G,55,5.4,1.4,2.8,0.5,0.0,0.401,0.315,0.485
Nikola Mirotic,6459,CHI,2015,F,82,10.2,4.9,1.2,0.7,0.7,0.405,0.316,0.558
E'Twaun Moore,6460,CHI,2015,G,56,2.7,0.8,0.6,0.4,0.1,0.446,0.342,0.504
Markieff Morris,6461,PHX,2015,F,82,15.3,6.2,2.3,1.2,0.5,0.465,0.318,0.523
Marcus Morris Sr.,6462,PHX,2015,F,81,10.4,4.8,1.6,0.8,0.2,0.434,0.358,0.519
Darius Morris,6463,BKN,2015,G,38,2.2,0.7,1.3,0.2,0.0,0.34,0.212,0.381
Donatas Motiejunas,6464,HOU,2015,F,71,12.0,5.9,1.8,0.8,0.5,0.504,0.368,0.55
Chandler Parsons,6466,DAL,2015,F,66,15.7,4.9,2.4,1.0,0.3,0.462,0.38,0.566
Iman Shumpert,6468,,2015,G,62,8.0,3.6,2.2,1.3,0.3,0.41,0.342,0.498
Kyle Singler,6469,,2015,F,80,6.0,2.4,1.1,0.6,0.3,0.386,0.398,0.508
Isaiah Thomas,6472,,2015,G,67,16.4,2.3,4.2,0.9,0.1,0.421,0.373,0.578
Tristan Thompson,6474,CLE,2015,C,82,8.5,8.0,0.5,0.4,0.7,0.547,0.0,0.581
Klay Thompson,6475,GS,2015,G,77,21.7,3.2,2.9,1.1,0.8,0.463,0.439,0.591
Jonas Valanciunas,6477,TOR,2015,C,80,12.0,8.7,0.5,0.4,1.2,0.572,0.0,0.616
Nikola Vucevic,6478,ORL,2015,C,74,19.3,10.9,2.0,0.7,0.7,0.523,0.333,0.549
Kemba Walker,6479,CHA,2015,G,62,17.3,3.5,5.1,1.4,0.5,0.385,0.304,0.485
Derrick Williams,6480,SAC,2015,F,74,8.3,2.7,0.7,0.5,0.1,0.447,0.314,0.536
Lance Thomas,6485,,2015,F,62,7.1,3.1,1.1,0.6,0.1,0.412,0.318,0.455
Dwight Buycks,6503,LAL,2015,G,6,8.7,2.0,2.3,0.5,0.0,0.45,0.636,0.584
Malcolm Thomas,6511,PHI,2015,F,17,2.6,3.3,0.4,0.2,0.1,0.45,0.0,0.472
Greg Smith,6530,DAL,2015,F,42,1.9,1.9,0.2,0.2,0.3,0.612,0.0,0.595
Alan Anderson,6569,BKN,2015,G,74,7.4,2.8,1.1,0.8,0.1,0.443,0.348,0.568
Quincy Acy,6576,NY,2015,F,68,5.9,4.4,1.0,0.4,0.3,0.459,0.3,0.535
Furkan Aldemir,6577,PHI,2015,F,41,2.3,4.3,0.7,0.4,0.4,0.513,0.0,0.521
Harrison Barnes,6578,GS,2015,F,82,10.1,5.5,1.4,0.7,0.2,0.482,0.405,0.574
Will Barton,6579,,2015,G,58,6.8,2.8,1.4,0.8,0.3,0.425,0.271,0.5
Bradley Beal,6580,WSH,2015,G,63,15.3,3.8,3.1,1.2,0.3,0.427,0.409,0.522
Jae Crowder,6581,,2015,F,82,7.7,3.6,1.1,0.9,0.3,0.42,0.293,0.524
Jared Cunningham,6582,LAC,2015,G,19,1.8,0.5,0.5,0.2,0.0,0.364,0.308,0.448
Anthony Davis,6583,NO,2015,F,68,24.4,10.2,2.2,1.5,2.9,0.535,0.083,0.592
Andre Drummond,6585,DET,2015,C,82,13.8,13.5,0.7,0.9,1.9,0.514,0.0,0.504
Festus Ezeli,6587,GS,2015,C,46,4.4,3.4,0.2,0.2,0.9,0.547,0.0,0.587
Evan Fournier,6588,ORL,2015,G,58,12.0,2.6,2.1,0.7,0.0,0.44,0.378,0.545
Draymond Green,6589,GS,2015,F,79,11.7,8.2,3.7,1.6,1.3,0.443,0.337,0.542
Justin Hamilton,6590,,2015,C,41,5.3,3.3,0.9,0.7,0.7,0.478,0.323,0.554
Maurice Harkless,6591,ORL,2015,F,45,3.5,2.4,0.6,0.7,0.2,0.399,0.179,0.449
John Henson,6592,MIL,2015,F,67,7.0,4.7,0.9,0.4,2.0,0.566,0.0,0.576
Bernard James,6593,DAL,2015,C,16,2.8,2.4,0.3,0.1,0.9,0.444,0.0,0.604
John Jenkins,6594,ATL,2015,G,24,5.6,1.6,0.5,0.4,0.0,0.495,0.404,0.629
Terrence Jones,6597,HOU,2015,F,33,11.7,6.7,1.1,0.5,1.8,0.528,0.351,0.566
Perry Jones,6598,OKC,2015,F,43,4.3,1.8,0.4,0.4,0.2,0.397,0.233,0.458
Michael Kidd-Gilchrist,6601,CHA,2015,F,55,10.9,7.6,1.4,0.5,0.7,0.465,0.0,0.518
Ognjen Kuzmic,6602,GS,2015,C,16,1.3,1.1,0.4,0.1,0.1,0.667,0.0,0.697
Jeremy Lamb,6603,OKC,2015,G,47,6.3,2.3,0.9,0.4,0.1,0.416,0.342,0.54
Meyers Leonard,6605,POR,2015,C,55,5.9,4.5,0.6,0.2,0.3,0.51,0.42,0.619
Damian Lillard,6606,POR,2015,G,82,21.0,4.6,6.2,1.2,0.3,0.434,0.343,0.56
Kendall Marshall,6607,MIL,2015,G,28,4.2,1.0,3.1,0.8,0.0,0.455,0.391,0.563
Khris Middleton,6609,MIL,2015,F,79,13.4,4.4,2.3,1.5,0.1,0.467,0.407,0.564
Darius Miller,6610,NO,2015,F,5,0.4,0.2,0.4,0.2,0.0,0.143,0.0,0.143
Quincy Miller,6611,,2015,F,10,2.9,2.0,0.8,0.7,0.5,0.237,0.167,0.338
Andrew Nicholson,6614,ORL,2015,F,40,4.9,2.1,0.6,0.2,0.3,0.437,0.317,0.484
Kyle O'Quinn,6615,ORL,2015,C,51,5.8,3.9,1.2,0.6,0.8,0.492,0.279,0.559
Miles Plumlee,6616,,2015,C,73,4.0,4.4,0.5,0.6,0.9,0.535,0.0,0.531
Austin Rivers,6617,,2015,G,76,7.0,2.0,2.0,0.6,0.2,0.409,0.298,0.483
Thomas Robinson,6618,,2015,F,54,5.7,5.6,0.6,0.6,0.4,0.485,0.0,0.502
Terrence Ross,6619,TOR,2015,G,82,9.8,2.8,1.0,0.6,0.3,0.41,0.372,0.515
Robert Sacre,6620,LAL,2015,C,67,4.6,3.5,0.8,0.4,0.6,0.412,0.0,0.449
Mike Scott,6622,ATL,2015,F,68,7.8,2.9,1.1,0.4,0.0,0.444,0.344,0.543
Jared Sullinger,6624,BOS,2015,C,58,13.3,7.6,2.3,0.8,0.7,0.439,0.283,0.505
Dion Waiters,6628,,2015,G,80,11.8,2.4,2.0,1.1,0.3,0.396,0.297,0.462
Tony Wroten,6630,PHI,2015,G,30,16.9,2.9,5.2,1.6,0.3,0.403,0.261,0.493
Tyler Zeller,6631,BOS,2015,C,82,10.2,5.7,1.4,0.2,0.6,0.549,0.0,0.599
Robbie John Hummel,6633,MIN,2015,F,45,4.4,3.0,0.6,0.4,0.2,0.459,0.314,0.541
Hollis Thompson,6634,PHI,2015,F,71,8.8,2.8,1.2,0.8,0.4,0.413,0.401,0.538
Chris Copeland,6635,IND,2015,F,50,6.2,2.2,1.0,0.2,0.2,0.361,0.311,0.47
Kent Bazemore,6637,ATL,2015,F,75,5.2,3.0,1.0,0.7,0.4,0.426,0.364,0.523
Brian Roberts,6641,CHA,2015,G,72,6.7,1.5,2.3,0.5,0.1,0.389,0.321,0.497
Henry Sims,6647,PHI,2015,C,73,8.0,4.9,1.1,0.5,0.4,0.474,0.182,0.517
Arinze Onuaku,2202117,MIN,2015,F,6,4.5,3.5,0.7,0.2,0.5,0.857,0.0,0.783
Patrick Christopher,2232456,UTAH,2015,G,4,1.5,1.5,0.0,0.3,0.0,0.25,0.0,0.25
Kalin Lucas,2282734,MEM,2015,G,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Justin Holiday,2284101,GS,2015,F,59,4.3,1.2,0.8,0.7,0.2,0.387,0.321,0.494
Damjan Rudez,2309097,IND,2015,F,68,4.8,0.7,0.8,0.2,0.1,0.452,0.406,0.595
Larry Drew II,2325495,PHI,2015,G,12,3.8,1.3,3.8,0.5,0.0,0.345,0.154,0.385
Chris Johnson,2325975,,2015,G,29,5.7,1.9,0.5,0.9,0.2,0.403,0.295,0.512
Seth Curry,2326307,PHX,2015,G,2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
Toure' Murry,2327107,,2015,F,5,1.2,0.2,0.2,0.2,0.0,0.4,0.0,0.51
Jorge Gutierrez,2327449,,2015,G,20,2.7,1.3,1.1,0.3,0.0,0.537,0.0,0.561
Drew Gordon,2327465,PHI,2015,C,9,1.9,2.0,0.2,0.1,0.0,0.421,0.0,0.434
JaMychal Green,2327577,,2015,F,24,2.6,1.9,0.2,0.2,0.2,0.574,0.0,0.597
Jeff Withey,2333797,NO,2015,C,37,2.6,1.7,0.3,0.1,0.5,0.5,0.0,0.561
Andre Dawkins,2488650,MIA,2015,G,4,0.8,0.5,0.3,0.0,0.0,0.167,0.167,0.267
Ryan Kelly,2488651,LAL,2015,F,52,6.4,2.8,1.8,0.6,0.5,0.337,0.336,0.478
Mason Plumlee,2488653,BKN,2015,C,82,8.7,6.2,0.9,0.8,0.8,0.573,0.0,0.564
Glen Rice Jr.,2488660,WSH,2015,G,5,2.2,0.8,0.4,0.0,0.0,0.2,0.143,0.312
David Wear,2488673,SAC,2015,F,2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
Travis Wear,2488674,NY,2015,F,51,3.9,2.1,0.8,0.3,0.2,0.402,0.367,0.451
Erick Green,2488684,DEN,2015,G,43,3.4,0.7,0.9,0.3,0.0,0.377,0.298,0.432
Sean Kilpatrick,2488689,MIN,2015,G,4,5.5,1.5,1.0,0.8,0.0,0.35,0.308,0.506
Jerrelle Benimon,2488701,UTAH,2015,F,2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Jack Cooley,2488713,UTAH,2015,F,16,1.7,1.6,0.1,0.4,0.2,0.409,0.0,0.431
Cory Jefferson,2488845,BKN,2015,F,50,3.7,2.9,0.3,0.2,0.4,0.449,0.133,0.489
Tim Frazier,2488945,,2015,G,11,5.2,2.5,5.5,0.7,0.0,0.344,0.294,0.41
Solomon Hill,2488958,IND,2015,F,82,8.9,3.8,2.2,0.8,0.2,0.396,0.327,0.508
CJ Wilcox,2488999,LAC,2015,G,21,2.0,0.3,0.4,0.1,0.0,0.421,0.368,0.542
Troy Daniels,2489530,,2015,G,47,3.7,0.7,0.5,0.1,0.0,0.37,0.364,0.509
Kelly Olynyk,2489663,BOS,2015,F,64,10.3,4.7,1.7,1.0,0.6,0.475,0.349,0.558
David Stockton,2489664,SAC,2015,G,3,2.7,0.7,3.0,0.7,0.0,0.333,0.5,0.469
Matthew Dellavedova,2489716,CLE,2015,G,67,4.8,1.9,3.0,0.4,0.0,0.362,0.407,0.493
Ian Clark,2489785,,2015,G,30,1.9,0.5,0.4,0.3,0.1,0.345,0.333,0.492
Will Cherry,2489897,CLE,2015,F,8,1.9,0.6,1.0,0.8,0.1,0.263,0.222,0.345
Mike Muscala,2490089,ATL,2015,C,40,4.9,3.0,0.6,0.4,0.5,0.55,0.409,0.603
Brandon Davies,2490144,,2015,F,27,5.3,3.1,1.1,0.7,0.3,0.401,0.235,0.464
CJ McCollum,2490149,POR,2015,G,62,6.8,1.5,1.0,0.7,0.1,0.436,0.396,0.529
Isaiah Canaan,2490589,,2015,G,47,9.2,1.9,2.1,0.6,0.1,0.386,0.37,0.537
Robert Covington,2490620,PHI,2015,F,70,13.5,4.5,1.5,1.4,0.4,0.395,0.374,0.555
Shayne Whittington,2491063,IND,2015,F,20,2.9,1.5,0.3,0.3,0.1,0.452,0.167,0.552
Nate Wolters,2491079,,2015,G,21,2.0,1.6,1.0,0.4,0.1,0.351,0.0,0.353
Victor Oladipo,2527963,ORL,2015,G,72,17.9,4.2,4.1,1.7,0.3,0.436,0.339,0.525
Devyn Marble,2527968,ORL,2015,G,16,2.3,1.9,1.1,0.6,0.1,0.318,0.182,0.355
Tim Hardaway Jr.,2528210,NY,2015,F,70,11.5,2.2,1.8,0.3,0.2,0.389,0.342,0.515
Tony Snell,2528353,CHI,2015,F,72,6.0,2.4,0.9,0.4,0.2,0.429,0.371,0.54
Cameron Bairstow,2528354,CHI,2015,F,18,0.6,0.4,0.1,0.1,0.1,0.214,0.0,0.322
Alex Kirk,2528355,CLE,2015,C,5,0.8,0.2,0.2,0.0,0.0,0.25,0.0,0.41
Jamaal Franklin,2528356,DEN,2015,G,3,1.0,0.7,1.0,0.0,0.3,0.5,0.5,0.714
Tarik Black,2528393,,2015,F,63,6.0,5.8,0.7,0.3,0.4,0.575,0.0,0.584
Jordan Clarkson,2528426,LAL,2015,G,59,11.9,3.2,3.5,0.9,0.2,0.448,0.314,0.527
Ray McCallum,2528447,SAC,2015,G,68,7.4,2.6,2.8,0.7,0.2,0.438,0.306,0.498
Doug McDermott,2528588,CHI,2015,F,36,3.0,1.2,0.2,0.1,0.0,0.402,0.317,0.472
Reggie Bullock,2528779,,2015,F,36,1.9,1.4,0.2,0.3,0.1,0.343,0.326,0.468
Lorenzo Brown,2528787,MIN,2015,G,29,4.2,2.4,3.1,1.0,0.2,0.426,0.214,0.466
Joe Harris,2528794,CLE,2015,F,51,2.7,0.8,0.5,0.1,0.0,0.4,0.369,0.533
Tyler Johnson,2530276,MIA,2015,G,32,5.9,2.5,1.3,1.0,0.3,0.419,0.375,0.503
Langston Galloway,2530572,NY,2015,G,45,11.8,4.2,3.3,1.2,0.3,0.399,0.352,0.486
Andre Roberson,2530596,OKC,2015,F,67,3.4,3.8,1.0,0.8,0.4,0.458,0.247,0.514
Phil Pressey,2530722,BOS,2015,G,50,3.5,1.6,2.3,0.6,0.1,0.368,0.246,0.444
Markel Brown,2530750,BKN,2015,G,47,4.6,2.3,0.8,0.7,0.3,0.362,0.266,0.457
Shabazz Napier,2530780,MIA,2015,G,51,5.1,2.2,2.5,0.8,0.1,0.382,0.364,0.512
Russ Smith,2531038,,2015,G,12,2.5,0.5,0.7,0.3,0.0,0.32,0.182,0.484
Vander Blue,2531039,LAL,2015,G,2,11.0,4.5,4.0,1.5,0.0,0.3,0.2,0.342
Bryce Cotton,2531054,UTAH,2015,G,15,5.3,1.2,1.0,0.3,0.0,0.42,0.35,0.517
Adreian Payne,2531100,,2015,F,32,6.7,5.1,0.9,0.6,0.3,0.414,0.111,0.446
Allen Crabbe,2531210,POR,2015,G,51,3.3,1.4,0.8,0.4,0.3,0.412,0.353,0.527
Eric Moreland,2531352,SAC,2015,C,3,0.7,0.3,0.0,0.0,0.0,1.0,0.0,1.167
Dwight Powell,2531367,,2015,C,29,3.1,1.7,0.3,0.3,0.2,0.463,0.273,0.557
Gorgui Dieng,2534781,MIN,2015,C,73,9.7,8.3,2.0,1.0,1.7,0.506,0.167,0.574
Zoran Dragic,2560823,,2015,G,16,1.8,0.5,0.3,0.1,0.0,0.367,0.214,0.443
KJ McDaniels,2566741,,2015,F,62,7.9,3.2,1.2,0.7,1.1,0.396,0.287,0.498
Ben McLemore,2578213,SAC,2015,G,82,12.1,2.9,1.7,0.9,0.2,0.437,0.358,0.551
Cody Zeller,2579258,CHA,2015,C,62,7.6,5.8,1.6,0.5,0.8,0.461,1.0,0.532
Trey Burke,2579260,UTAH,2015,G,76,12.8,2.7,4.3,0.9,0.2,0.368,0.318,0.456
James Ennis III,2579321,MIA,2015,F,62,5.0,2.8,0.8,0.4,0.3,0.409,0.326,0.536
Nick Johnson,2580589,HOU,2015,G,28,2.6,1.4,0.4,0.3,0.1,0.347,0.238,0.42
Spencer Dinwiddie,2580782,DET,2015,G,34,4.3,1.4,3.1,0.6,0.2,0.302,0.185,0.395
Jabari Brown,2580784,LAL,2015,G,19,11.9,1.9,2.1,0.6,0.1,0.412,0.371,0.547
Dewayne Dedmon,2580913,ORL,2015,C,59,3.7,5.0,0.2,0.3,0.8,0.562,0.0,0.581
