name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Jacky Ickx,ENSIGN,Ensign,ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/330px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,,0,0,0,,0,3,0,2
Bruno Giacomelli,MCLAREN,McLaren,MCLAREN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/0/01/Bruno_Giacomelli_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,2,5,0,2
René Arnoux,MARTINI,Martini,MARTINI|SURTEES,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Rene_Arnoux_WSR2008_HU.png/330px-Rene_Arnoux_WSR2008_HU.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,3,6,0,2
Derek Daly,ENSIGN,Ensign,ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Derek_Daly_1982.jpg/330px-Derek_Daly_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Irish,20,0,0,0,,3,6,0,3
Harald Ertl,ENSIGN,Ensign,ENSIGN,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HaraldErtlZolder1978.jpg/330px-HaraldErtlZolder1978.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,,0,0,0,,0,2,0,1
Nelson Piquet,MCLAREN,McLaren,MCLAREN|ENSIGN|BRABHAM,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg/330px-Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,,0,0,0,,1,5,0,3
Bobby Rahal,WOLF,Wolf,WOLF,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Bobby_Rahal_%282021%29.jpg/330px-Bobby_Rahal_%282021%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,2,0,1
Michael Bleekemolen,ATS,ATS,ATS,1978,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Michael_Bleekemolen_2011.jpg/330px-Michael_Bleekemolen_2011.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,,0,0,0,,0,1,0,1
Jacques Laffite,LIGIER,Ligier,LIGIER,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Jacques_Laffite_2015.jpg/330px-Jacques_Laffite_2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,4,2,6,4,,7,15,0,8
Carlos Reutemann,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/330px-Reutemann_1981.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,7,0,4,0,,8,15,0,6
John Watson,MCLAREN,McLaren,MCLAREN,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/John_Watson_%282346102684%29.jpg/330px-John_Watson_%282346102684%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,9,0,1,0,,9,15,0,5
Patrick Depailler,LIGIER,Ligier,LIGIER,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/PatrickDepailler-ar.jpg/330px-PatrickDepailler-ar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,6,1,2,0,,5,7,0,2
Mario Andretti,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/330px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,12,0,1,0,,6,15,0,9
Emerson Fittipaldi,FITTIPALDI,Fittipaldi,FITTIPALDI,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Emerson_Fittipaldi_in_2020_%28cropped%29.JPG/330px-Emerson_Fittipaldi_in_2020_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,21,0,0,0,,5,15,0,7
Elio de Angelis,SHADOW,Shadow,SHADOW,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg/330px-Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,15,0,0,0,,3,14,0,7
Jochen Mass,ARROWS,Arrows,ARROWS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Mass_at_1982_Dutch_Grand_Prix.jpg/330px-Mass_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,18,0,0,0,,7,13,0,4
Alan Jones,WILLIAMS,Williams,WILLIAMS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jones_alan.JPG/330px-Jones_alan.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,4,5,3,,8,15,0,7
Clay Regazzoni,WILLIAMS,Williams,WILLIAMS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg/330px-Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,5,1,5,0,,9,15,0,5
Derek Daly,ENSIGN,Ensign,ENSIGN|TYRRELL,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Derek_Daly_1982.jpg/330px-Derek_Daly_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Irish,,0,0,0,,1,6,0,3
Gilles Villeneuve,FERRARI,Ferrari,FERRARI,1979,Driver,https://upload.wikimedia.org/wikipedia/en/3/3f/Gilles_Villeneuve_1979_Portrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Canadian,2,3,7,1,,11,15,0,3
Hector Rebaque,TEAM_LOTUS,Team Lotus,TEAM_LOTUS|REBAQUE,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1981_Argentine_Grand_Prix%2C_Rebaque.jpg/330px-1981_Argentine_Grand_Prix%2C_Rebaque.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,,0,0,0,,2,10,0,7
Jan Lammers,SHADOW,Shadow,SHADOW,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Jan_Lammers_LeMans24_2017.jpg/330px-Jan_Lammers_LeMans24_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,,0,0,0,,3,12,0,5
James Hunt,WOLF,Wolf,WOLF,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/J._Hunt_in_1977_%28cropped%29.jpg/330px-J._Hunt_in_1977_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,7,0,6
Jean-Pierre Jarier,TYRRELL,Tyrrell,TYRRELL,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Jean-Pierre_Jarier_en_1976.jpg/330px-Jean-Pierre_Jarier_en_1976.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,11,0,2,0,,6,13,0,6
Jean-Pierre Jabouille,RENAULT,Renault,RENAULT,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/JeanPierreJabouille1975.jpg/330px-JeanPierreJabouille1975.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,13,1,1,4,,2,15,0,12
Niki Lauda,BRABHAM-ALFA_ROMEO,Brabham-Alfa Romeo,BRABHAM-ALFA_ROMEO|BRABHAM-FORD,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Lauda_at_1982_Dutch_Grand_Prix.jpg/330px-Lauda_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,14,0,0,0,,2,14,0,12
René Arnoux,RENAULT,Renault,RENAULT,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Rene_Arnoux_WSR2008_HU.png/330px-Rene_Arnoux_WSR2008_HU.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,8,0,3,2,,5,15,0,10
Jody Scheckter,FERRARI,Ferrari,FERRARI,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/330px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,1,3,6,1,,13,15,1,2
Didier Pironi,TYRRELL,Tyrrell,TYRRELL,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg/330px-Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,10,0,2,0,,9,15,0,6
Patrick Tambay,MCLAREN,McLaren,MCLAREN,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG/330px-Zandvoort_circuit_De_striptekenaar_Graton_in_de_pits%2C_NL-HlmNHA_54005237_-_Patrick_Tambay_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,4,13,0,8
Nelson Piquet,BRABHAM-ALFA_ROMEO,Brabham-Alfa Romeo,BRABHAM-ALFA_ROMEO|BRABHAM-FORD,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg/330px-Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,16,0,0,0,,3,15,0,11
Arturo Merzario,MERZARIO,Merzario,MERZARIO,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Arturo_Merzario_en_1973.jpg/330px-Arturo_Merzario_en_1973.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,2,0,2
Riccardo Patrese,ARROWS,Arrows,ARROWS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/3/3e/Riccardo_Patrese_in_the_paddock_before_the_1993_British_Grand_Prix_%2833686653515%29_%28Cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,20,0,0,0,,3,15,0,9
Hans-Joachim Stuck,ATS,ATS,ATS,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/HansJoachimStuck2008.jpg/330px-HansJoachimStuck2008.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,19,0,0,0,,2,14,0,10
Bruno Giacomelli,ALFA,Alfa Romeo,ALFA,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/0/01/Bruno_Giacomelli_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,4,0,3
Keke Rosberg,WOLF,Wolf,WOLF,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg/330px-Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,,0,0,0,,1,7,0,6
Jacky Ickx,LIGIER,Ligier,LIGIER,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/330px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,17,0,0,0,,2,8,0,6
Geoff Lees,TYRRELL,Tyrrell,TYRRELL,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Geoff_Lees_Shadow_DN11_2018_British_Grand_Prix_%2829871053688%29.jpg/330px-Geoff_Lees_Shadow_DN11_2018_British_Grand_Prix_%2829871053688%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Vittorio Brambilla,ALFA,Alfa Romeo,ALFA,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/330px-Vittorio_Brambilla.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,2,0,1
Ricardo Zunino,BRABHAM-FORD,Brabham-Ford,BRABHAM-FORD,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/1980_Argentine_Grand_Prix_Zunino.jpg/330px-1980_Argentine_Grand_Prix_Zunino.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,,0,0,0,,1,2,0,1
Marc Surer,ENSIGN,Ensign,ENSIGN,1979,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Marc_Surer_1982.jpg/330px-Marc_Surer_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,,0,0,0,,0,1,0,1
Alan Jones,WILLIAMS,Williams,WILLIAMS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jones_alan.JPG/330px-Jones_alan.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,1,5,10,3,,10,14,1,3
Nelson Piquet,BRABHAM,Brabham,BRABHAM,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg/330px-Cerimonia_de_entrega_da_medalha_Bras%C3%ADlia_60_anos_-_16.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,2,3,6,2,,10,14,0,4
Keke Rosberg,FITTIPALDI,Fittipaldi,FITTIPALDI,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg/330px-Anefo_932-2378_Keke_Rosberg%2C_Zandvoort%2C_03-07-1982_-_Restoration.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Finnish,10,0,1,0,,6,11,0,4
Derek Daly,TYRRELL,Tyrrell,TYRRELL,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Derek_Daly_1982.jpg/330px-Derek_Daly_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Irish,12,0,0,0,,5,14,0,7
Bruno Giacomelli,ALFA,Alfa Romeo,ALFA,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/0/01/Bruno_Giacomelli_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,18,0,0,1,,2,14,0,11
Alain Prost,MCLAREN,McLaren,MCLAREN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Festival_automobile_international_2015_-_Photocall_-_065_%28cropped3%29.jpg/330px-Festival_automobile_international_2015_-_Photocall_-_065_%28cropped3%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,16,0,0,0,,6,13,0,6
Ricardo Zunino,BRABHAM,Brabham,BRABHAM,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/1980_Argentine_Grand_Prix_Zunino.jpg/330px-1980_Argentine_Grand_Prix_Zunino.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,,0,0,0,,3,6,0,3
Patrick Depailler,ALFA,Alfa Romeo,ALFA,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/PatrickDepailler-ar.jpg/330px-PatrickDepailler-ar.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,0,8,0,8
Jody Scheckter,FERRARI,Ferrari,FERRARI,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg/330px-Jody_Scheckter_during_the_1979_Monaco_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,19,0,0,0,,5,13,0,4
Clay Regazzoni,ENSIGN,Ensign,ENSIGN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg/330px-Anefo_924-6609_Clay_Reggazoni%2C_Catherine_Blaton%2C_Jacky_Ickx_Zandvoort_18_06_1971_-_Cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,,0,0,0,,1,4,0,3
Emerson Fittipaldi,FITTIPALDI,Fittipaldi,FITTIPALDI,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Emerson_Fittipaldi_in_2020_%28cropped%29.JPG/330px-Emerson_Fittipaldi_in_2020_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Brazilian,15,0,1,0,,3,14,0,8
Gilles Villeneuve,FERRARI,Ferrari,FERRARI,1980,Driver,https://upload.wikimedia.org/wikipedia/en/3/3f/Gilles_Villeneuve_1979_Portrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Canadian,14,0,0,0,,7,14,0,6
Jacques Laffite,LIGIER,Ligier,LIGIER,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Jacques_Laffite_2015.jpg/330px-Jacques_Laffite_2015.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,4,1,5,1,,9,14,0,4
Riccardo Patrese,ARROWS,Arrows,ARROWS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/3/3e/Riccardo_Patrese_in_the_paddock_before_the_1993_British_Grand_Prix_%2833686653515%29_%28Cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,9,0,1,0,,6,14,0,7
Marc Surer,ATS,ATS,ATS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Marc_Surer_1982.jpg/330px-Marc_Surer_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,,0,0,0,,3,10,0,5
Mario Andretti,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/330px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,20,0,0,0,,4,14,0,9
Jochen Mass,ARROWS,Arrows,ARROWS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Mass_at_1982_Dutch_Grand_Prix.jpg/330px-Mass_at_1982_Dutch_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,17,0,0,0,,6,12,0,4
Carlos Reutemann,WILLIAMS,Williams,WILLIAMS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/330px-Reutemann_1981.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,3,1,8,0,,11,14,0,3
Elio de Angelis,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg/330px-Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,7,0,1,0,,7,14,0,6
John Watson,MCLAREN,McLaren,MCLAREN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/John_Watson_%282346102684%29.jpg/330px-John_Watson_%282346102684%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,11,0,0,0,,4,13,0,7
Jean-Pierre Jabouille,RENAULT,Renault,RENAULT,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/JeanPierreJabouille1975.jpg/330px-JeanPierreJabouille1975.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,8,1,1,2,,2,13,0,11
René Arnoux,RENAULT,Renault,RENAULT,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Rene_Arnoux_WSR2008_HU.png/330px-Rene_Arnoux_WSR2008_HU.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,6,2,3,3,,9,14,0,5
Didier Pironi,LIGIER,Ligier,LIGIER,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg/330px-Pironi_celebrating_at_1982_Dutch_Grand_Prix_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,5,1,5,2,,8,14,0,6
Jean-Pierre Jarier,TYRRELL,Tyrrell,TYRRELL,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Jean-Pierre_Jarier_en_1976.jpg/330px-Jean-Pierre_Jarier_en_1976.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,13,0,0,0,,5,14,0,6
Geoff Lees,SHADOW,Shadow,SHADOW|ENSIGN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Geoff_Lees_Shadow_DN11_2018_British_Grand_Prix_%2829871053688%29.jpg/330px-Geoff_Lees_Shadow_DN11_2018_British_Grand_Prix_%2829871053688%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,2,0,1
Eddie Cheever,OSELLA,Osella,OSELLA,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG/330px-Eddie_Cheever_Jr_2009_Indy_500_Second_Qual_Day.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,10,0,9
Jan Lammers,ATS,ATS,ATS|ENSIGN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Jan_Lammers_LeMans24_2017.jpg/330px-Jan_Lammers_LeMans24_2017.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Dutch,,0,0,0,,0,6,0,3
Tiff Needell,ENSIGN,Ensign,ENSIGN,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/TiffNeedell.jpg/330px-TiffNeedell.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Hector Rebaque,BRABHAM,Brabham,BRABHAM,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/1981_Argentine_Grand_Prix%2C_Rebaque.jpg/330px-1981_Argentine_Grand_Prix%2C_Rebaque.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,21,0,0,0,,3,7,0,4
Rupert Keegan,WILLIAMS,Williams,WILLIAMS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg/330px-Rupert_Keegan_leaves_the_drivers_briefing_at_the_1978_Monaco_GP_%2850047323536%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,4,0,0
Nigel Mansell,TEAM_LOTUS,Team Lotus,TEAM_LOTUS,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Nigel_Mansell_-_Mexican_Grand_Prix_01_%28cropped%29.jpeg/330px-Nigel_Mansell_-_Mexican_Grand_Prix_01_%28cropped%29.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,2,0,2
Vittorio Brambilla,ALFA,Alfa Romeo,ALFA,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/330px-Vittorio_Brambilla.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,2,0,2
Andrea de Cesaris,ALFA,Alfa Romeo,ALFA,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/2/22/Andrea_De_Cesaris_1982.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,2,0,2
Mike Thackwell,TYRRELL,Tyrrell,TYRRELL,1980,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/2011_11_2_Imperial_Palace_Harrahs_Auto_collection-1-64_-_Flickr_-_Moto%40Club4AG.jpg/330px-2011_11_2_Imperial_Palace_Harrahs_Auto_collection-1-64_-_Flickr_-_Moto%40Club4AG.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,,0,0,0,,0,1,0,1
Alan Jones,WILLIAMS,Williams,WILLIAMS,1981,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jones_alan.JPG/330px-Jones_alan.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,3,2,6,0,,9,15,0,3
Carlos Reutemann,WILLIAMS,Williams,WILLIAMS,1981,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Reutemann_1981.jpg/330px-Reutemann_1981.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,2,2,7,2,,12,15,0,3
