name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Kenny Jackson,PHI,1984,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,398.0,1.0,15.3,71.8,
Sammy White,MIN,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,399.0,1.0,19.0,64.9,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Sammy_White.png/330px-Sammy_White.png
Keith Griffin,WAS,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,97.0,408.0,0.0,4.2,8.0,43.0,0.0,5.4,39.099999999999994,
Billy Jackson,KC,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,50.0,225.0,1.0,4.5,15.0,101.0,1.0,6.7,55.6,
Dave Wilson,NO,1984,QB,5,647.0,7.0,4.0,93.0,51.0,54.8,3.0,-7.0,0.0,-2.3,0.0,0.0,0.0,0.0,41.17999999999999,
Ricky Feacher,CLE,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,382.0,1.0,17.4,66.2,
Jimmie Giles,TB,1984,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,310.0,2.0,12.9,67.0,https://upload.wikimedia.org/wikipedia/commons/4/43/Jimmie_Giles_1982.png
Willie Scott,KC,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,253.0,3.0,9.0,71.3,
Julius Dawkins,BUF,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,295.0,2.0,14.0,62.5,
Michael Haddix,PHI,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,48.0,130.0,1.0,2.7,33.0,231.0,0.0,7.0,71.1,
Gary Kubiak,DEN,1984,QB,7,440.0,4.0,1.0,75.0,44.0,58.7,9.0,27.0,1.0,3.0,1.0,20.0,0.0,20.0,41.300000000000004,
David Lewis,DET,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,236.0,3.0,14.8,53.6,
Wade Wilson,MIN,1984,QB,8,1019.0,5.0,11.0,195.0,102.0,52.3,9.0,30.0,0.0,3.3,0.0,0.0,0.0,0.0,37.76,
Mitchell Brookins,BUF,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,13.5,18.0,318.0,1.0,17.7,58.5,
Joe Dufek,BUF,1984,QB,5,829.0,4.0,8.0,150.0,74.0,49.3,9.0,22.0,1.0,2.4,0.0,0.0,0.0,0.0,39.36,
Russ Francis,SF,1984,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,285.0,2.0,12.4,61.5,
Hubie Oliver,PHI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,72.0,263.0,0.0,3.7,32.0,142.0,0.0,4.4,72.5,
Cliff Branch,RAI,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,401.0,0.0,14.9,67.1,https://upload.wikimedia.org/wikipedia/commons/9/9a/Cliff_Branch_2019.jpg
Charle Young,SEA,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,33.0,337.0,1.0,10.2,71.2,https://upload.wikimedia.org/wikipedia/en/2/28/Charle_Young.jpg
Charlie Brown,WAS,1984,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,200.0,3.0,11.1,56.0,
Cedric Minter,NYJ,1984,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,34.0,136.0,1.0,4.0,10.0,109.0,1.0,10.9,44.5,
Herkie Walls,HOU,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,5.0,18.0,291.0,1.0,16.2,55.1,
David Hill,RAM,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,300.0,1.0,9.7,63.0,
Cedric Jones,NE,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,244.0,2.0,12.8,53.4,
Ed West,GB,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,54.0,4.0,9.0,41.6,
Marion Barber,NYJ,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,2.0,4.8,10.0,79.0,0.0,7.9,38.7,
Theo Bell,TB,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,350.0,0.0,15.9,55.0,
Mike Holston,HOU,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,287.0,1.0,13.0,56.7,
Kenny King,RAI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,67.0,254.0,0.0,3.8,14.0,99.0,0.0,7.1,43.3,
Rick Parros,DEN,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,46.0,208.0,2.0,4.5,6.0,25.0,0.0,4.2,41.3,
Bill Ring,SF,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,38.0,162.0,3.0,4.3,3.0,10.0,0.0,3.3,38.2,
John Jefferson,GB,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,339.0,0.0,13.0,59.9,https://upload.wikimedia.org/wikipedia/commons/9/99/John_Jefferson_portrait.jpg
Lindsay Scott,NO,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,278.0,1.0,13.2,52.8,
Matt Cavanaugh,SF,1984,QB,8,449.0,4.0,0.0,61.0,33.0,54.1,4.0,-11.0,0.0,-2.8,0.0,0.0,0.0,0.0,32.86,
Joe Washington,WAS,1984,RB,7,0.0,0.0,0.0,1.0,0.0,0.0,56.0,192.0,1.0,3.4,13.0,74.0,0.0,5.7,39.599999999999994,https://upload.wikimedia.org/wikipedia/commons/7/71/Joe_Washington_1976.jpg
Ray Crouse,GB,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,53.0,169.0,0.0,3.2,9.0,93.0,1.0,10.3,41.2,
Clarence Kay,DEN,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,136.0,3.0,8.5,45.6,
Joe Rose,MIA,1984,TE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,195.0,2.0,16.2,43.5,
Jimmy Cefalo,MIA,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,185.0,2.0,10.3,46.5,
Jim Jensen,MIA,1984,WR,16,35.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,13.0,139.0,2.0,10.7,44.3,
Speedy Neal,BUF,1984,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,49.0,175.0,1.0,3.6,9.0,76.0,0.0,8.4,40.1,
Mike Wilson,SF,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,245.0,1.0,14.4,47.5,
Rodney Holman,CIN,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,239.0,1.0,11.4,48.9,
Steve Kreider,CIN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,243.0,1.0,12.2,48.3,
Oliver Luck,HOU,1984,QB,4,256.0,2.0,1.0,36.0,22.0,61.1,10.0,75.0,1.0,7.5,0.0,0.0,0.0,0.0,25.740000000000002,
Alvin Moore,IND,1984,RB,13,0.0,0.0,0.0,1.0,0.0,0.0,38.0,127.0,2.0,3.3,9.0,52.0,0.0,5.8,32.9,
Byron Walker,SEA,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,236.0,1.0,18.2,42.6,
Derrick Gaffney,NYJ,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,285.0,0.0,15.0,47.5,
Barry Redden,RAM,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,45.0,247.0,0.0,5.5,4.0,39.0,0.0,9.8,32.6,https://upload.wikimedia.org/wikipedia/commons/6/6e/1986_Jeno%27s_Pizza_-_23_-_Eric_Dickerson_and_Barry_Redden_%28Barry_Reden_and_Mike_Hegman_crop%29.jpg
Calvin Thomas,CHI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,40.0,186.0,1.0,4.7,9.0,39.0,0.0,4.3,35.5,
Tyrone Anthony,NO,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,20.0,105.0,1.0,5.2,12.0,113.0,0.0,9.4,37.8,
Steve Bryant,HOU,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,278.0,0.0,14.6,44.8,
Zachary Dixon,SEA,1984,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,52.0,149.0,2.0,2.9,2.0,6.0,0.0,3.0,27.5,
Anthony Hancock,KC,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,217.0,1.0,21.7,35.7,
Vyto Kab,PHI,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,3.0,11.3,37.2,
Archie Manning,MIN,1984,QB,6,545.0,2.0,3.0,94.0,52.0,55.3,11.0,42.0,0.0,3.8,0.0,0.0,0.0,0.0,20.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Archie_Manning_by_Gage_Skidmore.jpg/330px-Archie_Manning_by_Gage_Skidmore.jpg
Robb Riddick,BUF,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,23.0,276.0,0.0,12.0,48.9,
Otis Wonsley,WAS,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,4.0,2.1,0.0,0.0,0.0,0.0,27.8,
Dave Young,IND,1984,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,164.0,2.0,11.7,42.4,
Matt Bouza,IND,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,270.0,0.0,12.3,47.0,
Harry Holt,CLE,1984,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,20.0,261.0,0.0,13.1,47.300000000000004,
Paul Johns,SEA,1984,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,207.0,1.0,12.2,39.7,
Mike Tice,SEA,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,3.0,11.2,35.0,
Willis Adams,CLE,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,261.0,0.0,12.4,45.1,
Bernard Henry,IND,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,139.0,2.0,12.6,36.9,
Melvin Hoover,PHI,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,2.0,23.8,32.3,
Booker Moore,BUF,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,0.0,3.5,33.0,172.0,0.0,5.2,50.6,
Cliff Benson,ATL,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.7,26.0,244.0,0.0,9.4,51.199999999999996,
Bruce Davis,CLE,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,7.0,119.0,2.0,17.0,27.5,
Derrick Harmon,SF,1984,RB,16,0.0,0.0,0.0,2.0,0.0,0.0,39.0,192.0,1.0,4.9,1.0,2.0,0.0,2.0,24.4,
Floyd Hodge,ATL,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,8.5,24.0,234.0,0.0,9.8,47.1,
Gene Lang,DEN,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,2.0,5.2,4.0,24.0,1.0,6.0,28.6,
Jeff Moore,WAS,1984,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.3,17.0,115.0,2.0,6.8,39.8,
Randall Morris,SEA,1984,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,58.0,189.0,0.0,3.3,9.0,61.0,0.0,6.8,30.0,
Mike Mularkey,MIN,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,134.0,2.0,9.6,37.4,
Rob Rubick,DET,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,188.0,1.0,13.4,38.8,
Randy Love,STL,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,25.0,90.0,1.0,3.6,7.0,33.0,1.0,4.7,29.3,
Allen Rice,MIN,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,1.0,4.1,4.0,59.0,1.0,14.8,25.7,
Clarence Weathers,NE,1984,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,2.0,14.4,31.5,
Matt Kofler,BUF,1984,QB,16,432.0,2.0,5.0,93.0,33.0,35.5,10.0,80.0,0.0,8.0,0.0,0.0,0.0,0.0,21.28,
Jesse Bendross,SD,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,213.0,0.0,13.3,35.3,
Glenn Dennison,NYJ,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,16.0,141.0,1.0,8.8,36.5,
Irving Fryar,NE,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,-5.5,11.0,164.0,1.0,14.9,24.299999999999997,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Irving_Fryar.jpg/330px-Irving_Fryar.jpg
Harlan Huckleby,GB,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,35.0,145.0,0.0,4.1,8.0,65.0,0.0,8.1,27.0,
Mike McCloskey,HOU,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,152.0,1.0,16.9,30.2,
Carl Monroe,SF,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.3,11.0,139.0,1.0,12.6,28.199999999999996,
Butch Woolfolk,NYG,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,40.0,92.0,1.0,2.3,9.0,53.0,0.0,5.9,27.5,
Greg LaFleur,STL,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,198.0,0.0,11.6,36.8,
Ray Alexander,DEN,1984,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,132.0,1.0,16.5,27.2,
Dwight Collins,MIN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,-4.7,11.0,143.0,1.0,13.0,29.900000000000002,
Steve Grogan,NE,1984,QB,3,444.0,3.0,6.0,68.0,32.0,47.1,7.0,12.0,0.0,1.7,0.0,0.0,0.0,0.0,10.96,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Steve_Grogan_%2818806447086%29_%28cropped%29.jpg/330px-Steve_Grogan_%2818806447086%29_%28cropped%29.jpg
Don Warren,WAS,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,192.0,0.0,10.7,37.2,
Bruce Harper,NYJ,1984,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,1.0,4.8,5.0,71.0,0.0,14.2,22.9,
Mark McGrath,WAS,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,1.0,11.8,27.8,
Clint Sampson,DEN,1984,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,123.0,1.0,13.7,25.3,
James Wright,DEN,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,1.0,10.7,28.8,
Pat Dunsmore,CHI,1984,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,106.0,1.0,11.8,25.6,
Dennis Gentry,CHI,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,1.0,3.8,4.0,29.0,0.0,7.2,20.8,
Franco Harris,SEA,1984,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,68.0,170.0,0.0,2.5,1.0,3.0,0.0,3.0,18.3,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Franco_Harris_2022.jpg/330px-Franco_Harris_2022.jpg
Willard Harrell,STL,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.2,14.0,106.0,0.0,7.6,31.3,
Rusty Lisch,CHI,1984,QB,7,413.0,0.0,6.0,85.0,43.0,50.6,18.0,121.0,0.0,6.7,0.0,0.0,0.0,0.0,6.619999999999997,
Virgil Seay,,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,1.0,12.3,26.1,
Tim Sherwin,IND,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,169.0,0.0,15.4,27.9,
Walt Arnold,,1984,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,1.0,8.6,26.5,
Mike Guman,RAM,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,19.0,161.0,0.0,8.5,35.300000000000004,
Jewerl Thomas,SD,1984,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,2.0,3.1,0.0,0.0,0.0,0.0,14.3,
Van Williams,BUF,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,0.0,2.8,5.0,46.0,1.0,9.2,18.7,
George Wonsley,IND,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,0.0,3.0,9.0,47.0,0.0,5.2,24.799999999999997,
Dexter Bussey,DET,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,32.0,91.0,0.0,2.8,9.0,63.0,0.0,7.0,24.4,
Dave Casper,RAI,1984,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,2.0,7.2,18.9,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/DaveCasperND.png/330px-DaveCasperND.png
Eric Mullins,HOU,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,85.0,1.0,14.2,20.5,
Danny Pittman,STL,1984,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,145.0,0.0,14.5,22.5,
Jack Thompson,TB,1984,QB,5,337.0,2.0,5.0,52.0,25.0,48.1,5.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,12.98,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Jack_Thompson_in_2019.jpg/330px-Jack_Thompson_in_2019.jpg
Brad Anderson,CHI,1984,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,1.0,25.7,16.7,
Isaac Curtis,CIN,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,0.0,11.2,23.5,
Junior Miller,NO,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,10.1,22.1,
David Archer,ATL,1984,QB,2,181.0,1.0,1.0,18.0,11.0,61.1,6.0,38.0,0.0,6.3,0.0,0.0,0.0,0.0,11.04,
Greg Hawthorne,NE,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,127.0,0.0,18.1,19.7,
James Jones,DAL,1984,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.6,7.0,57.0,1.0,8.1,20.0,
Michael Williams,PHI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,33.0,83.0,0.0,2.5,7.0,47.0,0.0,6.7,18.0,
Bennie Cunningham,PIT,1984,TE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,1.0,16.0,16.4,
John Frank,SF,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,1.0,8.6,19.0,
Eric Hipple,DET,1984,QB,8,246.0,1.0,1.0,38.0,16.0,42.1,2.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,12.14,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Eric_Hipple_Real_Men_Do_Cry_Book_Signing_Sept_3%2C_2009.jpg/330px-Eric_Hipple_Real_Men_Do_Cry_Book_Signing_Sept_3%2C_2009.jpg
Derrick Jensen,RAI,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,13.399999999999999,
Greg Landry,CHI,1984,QB,1,199.0,1.0,3.0,20.0,11.0,55.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,12.06,
John Sawyer,DEN,1984,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,0.0,7.2,29.2,
John Tice,NO,1984,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,9.2,17.5,
David Verser,CIN,1984,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.5,6.0,113.0,0.0,18.8,17.8,
John Witkowski,DET,1984,QB,3,210.0,0.0,0.0,34.0,13.0,38.2,7.0,33.0,0.0,4.7,0.0,0.0,0.0,0.0,9.7,
Rich Campbell,GB,1984,QB,3,218.0,3.0,5.0,38.0,16.0,42.1,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.919999999999998,
Jay Carroll,TB,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,10.0,16.0,
Larry Hardy,NO,1984,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,12.5,15.0,
Anthony Hutchison,CHI,1984,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,1.0,2.8,1.0,7.0,0.0,7.0,11.6,
Joe Senser,MIN,1984,TE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110.0,0.0,7.3,26.0,https://upload.wikimedia.org/wikipedia/en/1/15/Joe_Senser.jpg
Ken Stabler,NO,1984,QB,3,339.0,2.0,5.0,70.0,33.0,47.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,9.460000000000003,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Ken_Stabler_2007_Alabama_Broadcasters_Convention.jpg/330px-Ken_Stabler_2007_Alabama_Broadcasters_Convention.jpg
Dwight Walker,CLE,1984,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-8.0,10.0,122.0,0.0,12.2,19.4,
Rick Walker,WAS,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,52.0,1.0,10.4,16.4,
Ed Beckman,KC,1984,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,6.3,17.4,
Randy Wright,GB,1984,QB,8,310.0,2.0,6.0,62.0,27.0,43.5,8.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,7.499999999999998,
Chris Castor,SEA,1984,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,11.1,16.9,
Anthony Corley,PIT,1984,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,0.0,4.9,0.0,0.0,0.0,0.0,8.9,
Ron Egloff,SD,1984,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,92.0,0.0,8.4,20.2,
Rocky Klever,NYJ,1984,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,9.7,11.9,
Wayne Morris,SD,1984,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,2.4,5.0,20.0,0.0,4.0,14.2,https://upload.wikimedia.org/wikipedia/commons/6/6b/Wayne_Morris_1984.jpg
Chuck Muncie,SD,1984,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,3.6,4.0,38.0,0.0,9.5,10.899999999999999,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Chuck_Muncie_at_Cal_10-25-08_01.JPG/330px-Chuck_Muncie_at_Cal_10-25-08_01.JPG
Bo Robinson,NE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,8.0,13.2,
Jay Saldi,CHI,1984,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,10.0,14.0,
Paul Skansi,SEA,1984,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,12.1,15.5,
Elton Veals,PIT,1984,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,31.0,87.0,0.0,2.8,0.0,0.0,0.0,0.0,8.7,
Charles White,CLE,1984,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,24.0,62.0,0.0,2.6,5.0,29.0,0.0,5.8,14.100000000000001,
Stanley Wilson,CIN,1984,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,74.0,0.0,4.4,2.0,15.0,0.0,7.5,10.9,
Cullen Bryant,SEA,1984,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,0.0,2.9,3.0,20.0,0.0,6.7,10.8,
Wayne Capers,PIT,1984,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,7.0,81.0,0.0,11.6,12.799999999999999,
Fred Cornwell,DAL,1984,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,11.5,10.3,
Johnny Davis,CLE,1984,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,7.5,
Scott Dierking,TB,1984,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.7,1.0,5.0,1.0,5.0,8.9,
George Farmer,RAM,1984,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,10.7,14.5,
